Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2022-10-01 ,00:00,6427.31,3001.2,1002.6,1277.0,0,361.6,360.0,2033.4,0.0,1392.8
2022-10-01 ,01:00,6714.04,3001.0,1001.4,1278.0,0,361.5,360.1,2170.4,0.0,1542.6
2022-10-01 ,02:00,7237.16,3002.1,1001.5,1279.0,0,361.4,360.2,2396.8,0.0,1838.3
2022-10-01 ,03:00,6539.49,3001.5,1002.4,1278.0,0,361.0,360.1,1960.6,0.0,1577.3
2022-10-01 ,04:00,6288.78,3000.6,1001.9,1278.0,0,360.5,360.2,1688.0,0.0,1600.2
2022-10-01 ,05:00,6231.62,3001.7,1001.9,1279.0,0,360.6,360.2,1569.9,0.0,1660.0
2022-10-01 ,06:00,6134.67,2998.6,1001.0,1277.0,0,360.4,360.2,1532.3,0.86,1602.9
2022-10-01 ,07:00,6944.59,2997.2,999.1,1277.0,0,360.8,360.3,2644.6,20.75,1282.0
2022-10-01 ,08:00,6815.94,2995.0,998.8,1275.0,0,361.0,360.2,2171.5,70.75,1578.7
2022-10-01 ,09:00,6815.79,2993.3,998.0,1274.0,0,361.0,360.3,1517.4,372.51,1932.5
2022-10-01 ,10:00,6519.88,2992.5,998.1,1273.0,0,361.2,360.2,547.0,420.39,2560.0
2022-10-01 ,11:00,7073.51,2992.5,998.2,1273.0,0,361.1,360.2,184.0,537.64,3359.4
2022-10-01 ,12:00,6965.73,2992.9,998.7,1273.0,0,361.2,360.0,518.5,276.41,3177.9
2022-10-01 ,13:00,6890.11,2991.1,996.8,1273.0,0,361.0,360.3,307.0,349.23,3242.8
2022-10-01 ,14:00,6992.23,2988.7,995.3,1272.0,0,361.2,360.2,1546.9,124.61,2332.0
2022-10-01 ,15:00,7089.64,2987.3,994.9,1271.0,0,361.1,360.3,1859.2,70.29,2172.9
2022-10-01 ,16:00,7320.09,2987.3,994.9,1271.0,0,361.1,360.3,3065.6,9.08,1258.1
2022-10-01 ,17:00,7382.77,2985.8,994.4,1270.0,0,361.2,360.2,3480.3,0.0,916.6
2022-10-01 ,18:00,6956.02,2985.0,994.6,1269.0,0,361.3,360.1,3263.3,0.0,707.7
2022-10-01 ,19:00,6153.73,2982.5,993.7,1267.0,0,361.6,360.2,1858.2,0.0,1313.0
2022-10-01 ,20:00,5885.46,2981.0,993.0,1266.0,0,361.8,360.2,1046.4,0.0,1858.0
2022-10-01 ,21:00,6849.72,2982.0,993.7,1266.0,0,362.1,360.2,2030.0,0.0,1837.8
2022-10-01 ,22:00,5829.94,2979.7,992.6,1265.0,0,361.9,360.2,975.1,0.0,1875.2
2022-10-01 ,23:00,6391.49,2977.7,991.5,1264.0,0,362.1,360.1,1637.9,0.0,1775.9
2022-10-02 ,00:00,6290.44,2977.9,990.6,1265.0,0,362.2,360.1,1396.8,0.0,1915.7
2022-10-02 ,01:00,6295.07,2979.1,990.8,1266.0,0,362.1,360.2,1941.0,0.0,1375.0
2022-10-02 ,02:00,6095.25,2977.1,990.8,1264.0,0,362.0,360.3,1607.0,0.0,1511.2
2022-10-02 ,03:00,6111.09,2977.0,990.4,1265.0,0,361.6,360.0,1660.9,0.0,1473.2
2022-10-02 ,04:00,6151.01,2976.1,990.6,1264.0,0,361.3,360.2,1655.9,0.0,1519.0
2022-10-02 ,05:00,6235.83,2976.5,990.3,1265.0,0,361.2,360.0,1778.3,0.0,1481.0
2022-10-02 ,06:00,6220.74,2975.2,989.0,1265.0,0,361.2,360.0,2215.4,1.35,1028.8
2022-10-02 ,07:00,6862.02,2973.3,988.9,1263.0,0,361.3,360.1,2765.6,66.37,1056.8
2022-10-02 ,08:00,7201.09,2972.9,988.8,1263.0,0,361.3,359.8,2439.4,174.5,1614.3
2022-10-02 ,09:00,6457.9,2971.4,988.2,1262.0,0,361.4,359.8,1670.3,278.59,1537.6
2022-10-02 ,10:00,6453.18,2967.5,987.2,1259.0,0,361.5,359.8,1635.3,577.8,1272.5
2022-10-02 ,11:00,6291.99,2964.5,984.9,1258.0,0,361.7,359.9,1530.7,808.42,988.4
2022-10-02 ,12:00,6494.8,2960.8,983.5,1256.0,0,361.7,359.6,1396.3,1307.5,830.2
2022-10-02 ,13:00,5907.74,2958.4,982.9,1254.0,0,361.7,359.8,561.1,1505.66,882.6
2022-10-02 ,14:00,6522.3,2958.0,982.6,1254.0,0,361.7,359.7,1606.3,745.63,1212.4
2022-10-02 ,15:00,6412.16,2960.7,984.4,1255.0,0,361.7,359.6,2204.2,689.8,557.5
2022-10-02 ,16:00,6529.96,2964.6,985.5,1258.0,0,361.4,359.7,3341.7,223.65,-532.8
