Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2019-07-01 ,00:00,5924.45,2036.7,961.5,0.0,363.2,356.9,355.1,3887.8,0.0,-2043.8
2019-07-01 ,01:00,6269.69,2038.5,963.5,0.0,363.2,356.7,355.1,4231.2,0.0,-1803.0
2019-07-01 ,02:00,6471.03,2041.3,967.0,0.0,362.6,356.7,355.0,4429.7,0.01,-2029.3
2019-07-01 ,03:00,6426.81,2044.2,970.0,0.0,362.4,356.7,355.1,4382.3,0.36,-1836.2
2019-07-01 ,04:00,6523.4,2046.2,972.2,0.0,362.1,356.7,355.2,4464.6,12.64,-2808.4
2019-07-01 ,05:00,6389.93,2043.7,969.9,0.0,361.9,356.7,355.2,4298.8,47.42,-3084.7
2019-07-01 ,06:00,7189.4,2042.8,969.0,0.0,361.6,356.7,355.5,5049.8,96.81,-4939.2
2019-07-01 ,07:00,7778.82,2040.7,967.6,0.0,361.5,356.5,355.1,5595.8,142.37,-5461.9
2019-07-01 ,08:00,7977.59,2042.7,970.1,0.0,361.3,356.4,354.9,5735.8,199.13,-5451.7
2019-07-01 ,09:00,8154.88,2046.6,974.4,0.0,361.2,356.2,354.8,5887.2,221.05,-4452.5
2019-07-01 ,10:00,8417.01,2043.9,972.7,0.0,361.2,355.7,354.3,6149.4,223.69,-3088.6
2019-07-01 ,11:00,8050.64,2037.7,967.4,0.0,360.8,355.6,353.9,5772.0,240.97,-1743.8
2019-07-01 ,12:00,8172.14,2030.3,960.0,0.0,360.9,355.4,354.0,5901.0,240.89,-1312.3
2019-07-01 ,13:00,8392.98,2030.1,960.8,0.0,361.0,354.8,353.5,6144.7,218.22,-979.7
2019-07-01 ,14:00,8467.29,2027.1,958.1,0.0,361.0,354.7,353.3,6266.5,173.65,-1404.3
2019-07-01 ,15:00,8081.3,2030.2,961.1,0.0,361.0,354.8,353.3,5922.2,128.89,-3060.3
2019-07-01 ,16:00,7576.57,2026.8,957.8,0.0,361.1,354.8,353.1,5470.7,79.1,-4668.1
2019-07-01 ,17:00,7483.74,2026.3,957.0,0.0,361.2,354.8,353.3,5422.1,35.34,-4887.4
2019-07-01 ,18:00,7291.12,2029.6,960.6,0.0,361.1,354.7,353.2,5252.2,9.27,-4684.5
2019-07-01 ,19:00,7003.46,2034.8,965.7,0.0,361.1,354.7,353.3,4968.4,0.26,-3520.0
2019-07-01 ,20:00,6862.57,2034.3,965.4,0.0,360.8,354.7,353.4,4828.3,0.0,-4039.5
2019-07-01 ,21:00,6770.79,2036.2,968.3,0.0,360.4,354.4,353.1,4734.6,0.01,-3140.7
2019-07-01 ,22:00,6319.62,2037.5,970.7,0.0,360.0,354.1,352.7,4282.1,0.01,-2232.5
2019-07-01 ,23:00,6172.92,2041.8,974.3,0.0,360.1,354.4,353.0,4131.1,0.0,-1954.5
2019-07-02 ,00:00,6251.52,2042.1,975.1,0.0,359.7,354.5,352.8,4209.4,0.0,-810.0
2019-07-02 ,01:00,7017.54,2043.4,976.1,0.0,359.7,354.5,353.1,4974.1,0.0,-532.7
2019-07-02 ,02:00,7033.61,2044.4,977.5,0.0,359.7,354.4,352.8,4989.2,0.0,-1019.2
2019-07-02 ,03:00,6760.62,2047.1,979.9,0.0,360.0,354.3,352.9,4713.2,0.37,-1928.5
2019-07-02 ,04:00,5989.56,2046.7,979.1,0.0,360.0,354.5,353.1,3932.0,10.85,-2649.8
2019-07-02 ,05:00,6369.9,2050.3,982.6,0.0,360.0,354.4,353.3,4282.7,36.94,-3368.4
2019-07-02 ,06:00,7199.05,2052.9,985.6,0.0,359.8,354.6,352.9,5075.2,70.97,-4054.8
