Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2022-11-01 ,00:00,6691.47,2992.8,998.9,1271.0,0,362.0,360.9,1127.8,0.0,2570.9
2022-11-01 ,01:00,6741.81,2992.2,998.5,1271.0,0,361.9,360.8,1438.7,0.0,2310.9
2022-11-01 ,02:00,6749.61,2991.0,997.2,1271.0,0,362.0,360.8,1359.2,0.0,2399.4
2022-11-01 ,03:00,6629.32,2988.3,996.7,1269.0,0,361.7,360.9,1221.5,0.0,2419.6
2022-11-01 ,04:00,6352.17,2987.9,995.7,1270.0,0,361.2,361.0,902.9,0.0,2461.4
2022-11-01 ,05:00,7044.81,2983.7,993.6,1268.0,0,361.2,360.9,1157.4,0.0,2903.7
2022-11-01 ,06:00,6986.83,2982.7,994.7,1266.0,0,361.1,360.9,1196.5,0.0,2807.6
2022-11-01 ,07:00,7311.62,2982.9,994.7,1266.0,0,361.3,360.9,1644.0,11.22,2673.5
2022-11-01 ,08:00,7699.9,2981.8,994.5,1265.0,0,361.4,360.9,1310.1,133.36,3274.7
2022-11-01 ,09:00,7777.35,2979.9,994.0,1264.0,0,361.2,360.7,965.5,367.03,3465.0
2022-11-01 ,10:00,7368.96,2978.7,993.4,1263.0,0,361.6,360.7,0.0,775.59,3694.2
2022-11-01 ,11:00,7271.49,2977.2,993.2,1262.0,0,361.4,360.6,0.0,1413.82,3830.5
2022-11-01 ,12:00,7241.84,2974.3,992.5,1260.0,0,361.4,360.4,0.0,1378.02,3588.7
2022-11-01 ,13:00,6951.23,2974.6,992.2,1260.0,0,361.7,360.7,70.8,900.06,3005.7
2022-11-01 ,14:00,6812.65,2975.9,991.7,1262.0,0,361.6,360.6,627.6,503.5,2705.7
2022-11-01 ,15:00,7243.85,2978.4,992.2,1264.0,0,361.5,360.7,1975.2,148.7,2141.5
2022-11-01 ,16:00,7020.42,2979.4,993.6,1264.0,0,361.1,360.7,3469.0,0.0,572.0
2022-11-01 ,17:00,8210.56,2981.4,993.7,1266.0,0,361.1,360.6,5229.2,0.0,-831.8
2022-11-01 ,18:00,7382.06,2984.4,994.8,1268.0,0,361.0,360.6,4397.7,0.0,-535.9
2022-11-01 ,19:00,7346.46,2984.6,994.8,1268.0,0,361.2,360.6,3052.5,0.0,1309.3
2022-11-01 ,20:00,7082.58,2987.4,995.3,1270.0,0,361.4,360.7,2695.2,0.0,1400.0
