Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2018-05-01 ,00:00,6204.31,3081.1,901.1,1078.0,371.1,366.1,364.8,3122.9,0.31,-696.0
2018-05-01 ,01:00,6149.71,3083.0,900.9,1080.0,371.0,366.1,365.0,3066.4,0.31,-521.1
2018-05-01 ,02:00,6135.36,3083.0,901.0,1080.0,371.0,366.0,365.0,3052.0,0.31,-461.7
2018-05-01 ,03:00,6169.74,3083.4,901.1,1081.0,370.8,365.4,365.1,3086.0,0.31,-257.7
2018-05-01 ,04:00,6301.2,3084.2,900.8,1082.0,370.9,365.3,365.2,2900.3,1.07,315.6
2018-05-01 ,05:00,6778.55,3084.6,900.5,1083.0,370.8,365.1,365.2,3436.0,9.52,248.5
2018-05-01 ,06:00,7236.5,3085.6,900.7,1083.0,371.1,365.5,365.3,3971.8,56.69,122.4
2018-05-01 ,07:00,7535.31,3087.6,900.8,1082.0,371.1,365.5,368.2,4250.5,44.73,152.5
2018-05-01 ,08:00,7651.26,3087.6,900.3,1083.0,370.5,365.6,368.2,3872.0,66.78,624.9
2018-05-01 ,09:00,8022.14,3084.0,900.3,1082.0,370.4,365.8,365.5,4028.9,115.46,793.8
2018-05-01 ,10:00,8183.52,3083.3,900.5,1080.0,371.2,366.2,365.4,4137.1,144.15,819.0
2018-05-01 ,11:00,7884.21,3082.0,900.4,1079.0,371.1,366.1,365.4,4107.0,159.13,536.1
2018-05-01 ,12:00,7772.48,3080.1,900.4,1077.0,371.2,366.2,365.3,4121.3,155.78,415.2
2018-05-01 ,13:00,7629.34,3078.6,900.6,1075.0,371.2,366.4,365.4,3947.0,144.39,459.3
2018-05-01 ,14:00,7572.9,3078.4,900.3,1075.0,371.2,366.4,365.5,3880.5,107.86,506.1
2018-05-01 ,15:00,7600.43,3079.6,902.3,1074.0,371.2,366.6,365.5,4279.1,71.88,169.8
2018-05-01 ,16:00,7210.91,3175.4,998.5,1074.0,371.4,366.1,365.4,3993.6,41.86,-451.1
2018-05-01 ,17:00,7027.24,3175.0,996.7,1075.0,371.4,366.4,365.5,3832.9,19.36,-1326.6
2018-05-01 ,18:00,6598.0,3173.5,995.5,1075.0,371.4,366.1,365.5,3422.0,2.53,-1907.9
2018-05-01 ,19:00,6228.27,3172.0,994.9,1074.0,371.4,366.1,365.6,3056.1,0.17,-2873.8
2018-05-01 ,20:00,6208.13,3176.5,996.0,1077.0,371.5,366.4,365.6,3031.5,0.14,-2756.0
2018-05-01 ,21:00,6050.62,3180.5,998.0,1079.0,371.4,366.6,365.5,2870.0,0.17,-2374.8
2018-05-01 ,22:00,5883.05,3182.6,999.1,1080.0,371.6,366.5,365.4,2700.2,0.26,-1629.1
2018-05-01 ,23:00,5596.15,3182.2,998.4,1080.0,371.5,366.7,365.6,2413.7,0.29,-1096.2
2018-05-02 ,00:00,5969.12,3182.2,998.5,1080.0,371.2,366.8,365.7,2786.6,0.3,-1233.8
2018-05-02 ,01:00,5723.86,3181.4,997.8,1080.0,371.2,366.6,365.8,2542.2,0.3,-1221.8
2018-05-02 ,02:00,5600.13,3182.4,998.2,1081.0,371.2,366.4,365.6,2417.4,0.3,-1245.1
2018-05-02 ,03:00,5461.59,3182.3,999.6,1080.0,371.3,365.8,365.6,2279.0,0.3,-1286.7
