Date,Time,TotalLoadValue,FlowValue,Wind Onshore,Solar,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,KKM Produktion,Beznau 2,Beznau 1,Leibstadt,Kernkraftwerk Gösgen
2022-10-03 ,07:00,7808.82,-3387.31,0.0,236.89,2247.78,1000.73,356.03,2984.8,0,359.3,360.5,1271.0,994.0
2022-10-03 ,08:00,8094.73,-2353.6900000000005,0.0,447.35,1647.28,891.88,411.7,2983.7,0,359.3,360.6,1270.0,993.8
2022-10-03 ,09:00,8001.54,-542.9000000000002,0.0,794.36,514.15,486.9,295.5,2981.5,0,359.4,360.8,1268.0,993.3
2022-10-03 ,10:00,7368.22,-818.8499999999999,0.0,1455.52,465.75,664.48,287.38,2981.4,0,359.4,361.0,1268.0,993.0
2022-10-03 ,11:00,7269.25,-337.14000000000004,0.0,1047.88,384.48,366.83,288.28,2980.8,0,359.3,360.9,1267.0,993.6
2022-10-03 ,12:00,7223.16,-500.6699999999997,0.0,746.04,307.8,381.6,286.88,2800.2,0,269.7,270.8,1267.0,992.7
2022-10-03 ,13:00,7045.4,401.72000000000014,0.0,474.12,132.28,361.0,292.88,2977.9,0,359.4,361.4,1265.0,992.1
2022-10-03 ,14:00,7169.28,-205.25999999999988,0.0,282.93,289.28,378.18,288.63,2977.9,0,359.6,361.4,1265.0,991.9
2022-10-03 ,15:00,7003.13,-1892.5200000000002,0.0,297.45,1025.53,524.25,311.9,2978.3,0,359.7,361.6,1265.0,992.0
2022-10-03 ,16:00,7033.39,-4023.33,0.0,152.53,2217.2,1221.98,405.93,2978.8,0,359.5,361.3,1266.0,992.0
2022-10-03 ,17:00,7705.25,-6204.96,0.0,0.0,3362.55,2262.7,416.63,2980.2,0,359.5,361.0,1267.0,992.7
2022-10-03 ,18:00,7220.31,-4181.570000000001,0.0,0.0,2063.35,1146.45,399.98,2984.1,0,359.5,361.0,1270.0,993.6
2022-10-03 ,19:00,7078.63,-2592.0400000000004,0.0,0.0,1238.68,475.33,424.1,2986.4,0,359.5,360.9,1270.0,996.0
2022-10-03 ,20:00,6817.01,-1465.5500000000002,0.0,0.0,797.95,402.33,302.03,2988.8,0,359.5,361.3,1272.0,996.0
2022-10-03 ,21:00,6622.94,-1079.6900000000003,0.0,0.0,449.65,437.33,302.28,2991.0,0,359.5,361.3,1273.0,997.2
2022-10-03 ,22:00,6417.96,893.7099999999999,0.0,0.0,111.43,292.75,271.3,2993.2,0,359.6,361.3,1274.0,998.3
2022-10-03 ,23:00,6152.9,782.8199999999998,0.0,0.0,95.45,300.25,263.25,2994.7,0,359.5,361.4,1275.0,998.8
2022-10-04 ,00:00,6619.36,1587.62,0.0,0.0,84.35,193.58,255.15,2995.2,0,359.6,361.4,1275.0,999.2
2022-10-04 ,01:00,5758.29,1611.1399999999999,0.0,0.0,61.3,183.18,260.63,2996.8,0,359.6,361.3,1276.0,999.9
2022-10-04 ,02:00,6610.15,1669.27,0.0,0.0,75.63,268.0,253.53,2999.0,0,359.6,361.3,1277.0,1001.1
2022-10-04 ,03:00,6940.11,702.9599999999999,0.0,0.0,232.8,282.65,271.6,2999.1,0,359.6,360.8,1278.0,1000.7
2022-10-04 ,04:00,6796.49,-1828.26,0.0,0.0,1455.05,527.45,270.3,2997.9,0,359.8,360.2,1278.0,999.9
2022-10-04 ,05:00,7681.46,-5170.620000000001,0.0,0.0,3270.35,2253.8,390.95,2996.1,0,359.8,360.3,1277.0,999.0
2022-10-04 ,06:00,8136.06,-5702.5199999999995,0.0,77.79,2789.55,2977.3,399.08,2997.7,0,359.7,360.1,1279.0,998.9
2022-10-04 ,07:00,7858.63,-2789.54,0.0,257.09,1827.83,1186.38,390.85,2997.1,0,359.7,360.4,1278.0,999.0
2022-10-04 ,08:00,7787.44,-1131.1600000000003,0.0,609.38,1163.18,714.43,390.55,2994.2,0,359.8,360.6,1276.0,997.8
2022-10-04 ,09:00,7945.36,-180.34999999999988,0.0,1248.16,444.3,908.1,288.58,2990.2,0,359.7,361.0,1274.0,995.5
2022-10-04 ,10:00,7769.93,-977.2700000000004,0.0,1363.73,576.38,679.9,276.93,2985.2,0,359.7,360.9,1271.0,993.6
2022-10-04 ,11:00,8081.27,-923.98,0.0,1596.98,382.68,527.23,273.35,2983.3,0,362.7,361.0,1268.0,991.6
2022-10-04 ,12:00,7293.33,-94.14999999999986,0.0,1582.11,293.8,528.35,272.43,2979.8,0,362.6,361.0,1266.0,990.2
2022-10-04 ,13:00,7440.66,93.5199999999999,0.0,1366.37,192.58,1093.75,272.78,2974.9,0,359.4,361.1,1265.0,989.4
2022-10-04 ,14:00,8136.95,368.65999999999974,0.0,993.35,204.23,530.13,276.35,2972.1,0,359.4,361.3,1264.0,987.4
2022-10-04 ,15:00,7327.32,-1947.09,0.0,534.28,1157.28,702.55,261.03,2969.1,0,359.5,361.3,1262.0,986.3
2022-10-04 ,16:00,7999.92,-3281.1600000000003,0.0,121.72,2522.45,822.95,384.05,2968.7,0,359.6,361.2,1262.0,985.9
2022-10-04 ,17:00,7910.7,-5166.469999999999,0.0,0.0,3420.48,2100.73,385.05,2972.9,0,359.4,361.0,1265.0,987.5
2022-10-04 ,18:00,7320.47,-3442.9700000000003,0.0,0.0,2380.25,637.95,391.4,2977.0,0,359.5,361.1,1267.0,989.4
2022-10-04 ,19:00,7139.39,-1256.96,0.0,0.0,1274.95,397.63,394.05,2979.7,0,359.6,361.0,1268.0,991.1
2022-10-04 ,20:00,6799.84,341.16999999999973,0.0,0.0,468.1,146.03,281.13,2984.5,0,359.5,361.3,1271.0,992.7
2022-10-04 ,21:00,6152.36,660.3899999999998,0.0,0.0,310.93,127.35,269.45,2988.0,0,359.4,361.4,1273.0,994.2
2022-10-04 ,22:00,6762.26,858.4699999999998,0.0,0.0,137.3,451.88,261.9,2989.3,0,359.6,361.3,1273.0,995.4
2022-10-04 ,23:00,6174.1,949.29,0.0,0.0,134.53,378.15,262.18,2991.1,0,359.5,361.5,1274.0,996.1
2022-10-05 ,00:00,6459.01,1772.19,0.0,0.0,93.65,291.65,253.05,2992.7,0,359.6,361.6,1275.0,996.5
2022-10-05 ,01:00,6501.32,2024.54,0.0,0.0,90.8,282.23,253.08,2994.6,0,359.6,361.5,1277.0,996.5
2022-10-05 ,02:00,6469.27,1607.0100000000002,0.0,0.0,106.45,199.08,257.28,2992.9,0,359.6,361.6,1275.0,996.7
2022-10-05 ,03:00,6175.85,1533.23,0.0,0.0,151.3,254.58,280.58,2993.5,0,359.7,361.0,1275.0,997.8
2022-10-05 ,04:00,6469.51,1566.9900000000002,0.0,0.0,134.83,439.1,266.25,2993.7,0,359.7,360.7,1274.0,999.3
2022-10-05 ,05:00,7925.41,132.69000000000005,0.0,0.0,539.53,728.83,373.88,2991.8,0,359.6,360.4,1274.0,997.8
2022-10-05 ,06:00,7789.12,-574.5600000000001,0.0,5.74,1211.3,770.35,378.13,2992.4,0,359.4,360.4,1275.0,997.6
2022-10-05 ,07:00,7900.25,-1002.1299999999997,0.0,90.15,1064.63,1069.9,380.78,2991.2,0,359.6,360.8,1273.0,997.8
2022-10-05 ,08:00,7912.77,-160.50000000000023,0.0,192.89,647.58,410.55,375.55,2989.8,0,359.7,361.1,1273.0,996.0
2022-10-05 ,09:00,8273.81,-275.3299999999999,0.0,423.57,425.45,614.83,252.23,2985.2,0,359.5,361.0,1271.0,993.7
2022-10-05 ,10:00,7495.18,-132.47000000000025,0.0,1451.13,307.9,418.48,271.2,2978.9,0,359.5,361.0,1268.0,990.4
2022-10-05 ,11:00,7411.01,65.95000000000022,0.0,1623.34,318.2,595.58,288.43,2972.0,0,359.4,361.3,1264.0,987.3
2022-10-05 ,12:00,7342.95,345.98000000000013,0.0,1553.05,323.2,638.18,276.08,2966.1,0,359.4,361.3,1260.0,985.4
2022-10-05 ,13:00,7987.73,768.4599999999998,0.0,1343.11,285.78,592.38,267.33,2959.3,0,359.2,361.5,1256.0,982.6
2022-10-05 ,14:00,7870.7,1163.9500000000003,0.0,984.62,160.78,528.63,268.45,2957.3,0,359.1,361.6,1255.0,981.6
2022-10-05 ,15:00,7513.49,182.41000000000008,0.0,513.19,306.98,520.15,274.73,2956.7,0,359.3,361.7,1255.0,980.7
2022-10-05 ,16:00,7961.4,-515.7099999999998,0.0,105.91,656.5,601.9,382.68,2956.3,0,359.2,361.2,1254.0,981.9
2022-10-05 ,17:00,7497.4,-2603.13,0.0,0.0,1781.43,1331.73,368.6,2959.6,0,359.2,361.0,1256.0,983.4
2022-10-05 ,18:00,7313.23,-1324.52,0.0,0.0,961.55,898.75,363.68,2964.6,0,359.2,361.0,1259.0,985.4
2022-10-05 ,19:00,6880.17,-757.8200000000002,0.0,0.0,610.5,722.43,255.78,2970.2,0,359.2,361.2,1262.0,987.8
2022-10-05 ,20:00,6057.15,337.1700000000002,0.0,0.0,190.0,625.63,268.75,2973.7,0,359.2,361.0,1264.0,989.5
2022-10-05 ,21:00,5781.8,245.9500000000002,0.0,0.0,253.3,536.45,274.05,2977.1,0,359.1,361.5,1267.0,989.5
2022-10-05 ,22:00,6220.79,999.1099999999999,0.0,0.0,167.05,368.98,258.23,2980.9,0,359.2,361.1,1269.0,991.6
2022-10-05 ,23:00,5917.91,1445.08,0.0,0.0,149.53,259.38,263.4,2982.3,0,359.2,361.3,1269.0,992.8
2022-10-06 ,00:00,5935.07,539.5999999999999,0.0,0.0,246.53,300.58,260.08,2986.8,0,359.2,361.4,1272.0,994.2
2022-10-06 ,01:00,6874.96,351.9899999999998,0.0,0.0,208.25,305.53,257.75,2985.5,0,359.3,361.4,1271.0,993.8
2022-10-06 ,02:00,6713.93,844.6900000000003,0.0,0.0,159.45,315.4,252.05,2988.3,0,359.3,361.1,1274.0,993.9
2022-10-06 ,03:00,6685.62,1002.0400000000002,0.0,0.0,201.65,339.38,255.13,2989.1,0,359.3,360.7,1274.0,995.1
2022-10-06 ,04:00,6644.13,-739.6800000000004,0.0,0.0,1137.9,426.4,263.9,2991.1,0,359.4,360.4,1275.0,996.3
2022-10-06 ,05:00,7358.71,-3679.2299999999996,0.0,0.0,2381.68,1315.73,361.4,2991.0,0,359.5,360.2,1274.0,997.3
2022-10-06 ,06:00,7500.92,-4119.78,0.0,54.13,2345.55,1597.68,345.53,2992.5,0,359.5,360.1,1275.0,997.9
2022-10-06 ,07:00,7947.06,-3583.58,0.0,322.52,2446.4,1369.9,340.4,2990.5,0,359.3,360.8,1274.0,996.4
2022-10-06 ,08:00,7661.72,-2025.81,0.0,710.01,1672.7,772.08,351.1,2993.1,0,359.5,360.9,1271.0,1001.7
2022-10-06 ,09:00,7974.15,-1055.0700000000002,0.0,1155.08,1135.08,473.6,337.63,2985.4,0,359.5,361.1,1268.0,996.8
2022-10-06 ,10:00,7399.58,-1672.2600000000002,0.0,1450.25,1094.35,531.13,262.78,2971.1,0,359.3,361.2,1265.0,985.6
2022-10-06 ,11:00,7423.11,-978.73,0.0,1652.81,1078.83,442.53,264.08,2961.2,0,359.2,358.2,1260.0,983.8
2022-10-06 ,12:00,7397.35,-711.4000000000001,0.0,1531.09,1056.33,465.68,267.48,2961.4,0,359.0,361.1,1258.0,983.3
2022-10-06 ,13:00,7333.08,-965.0899999999997,0.0,712.24,1052.78,515.58,252.05,2960.2,0,359.0,361.2,1257.0,983.0
2022-10-06 ,14:00,7298.06,-1022.71,0.0,652.9,1095.05,489.2,253.18,2961.4,0,358.9,361.3,1258.0,983.2
2022-10-06 ,15:00,7384.11,-2336.6299999999997,0.0,444.66,1927.88,694.43,264.45,2961.8,0,359.0,361.3,1258.0,983.5
2022-10-06 ,16:00,7192.03,-4349.820000000001,0.0,66.84,2576.8,1537.25,381.95,2963.3,0,358.9,361.0,1259.0,984.4
2022-10-06 ,17:00,7578.88,-5429.93,0.0,0.0,3320.33,1957.88,366.78,2969.2,0,359.0,360.9,1262.0,987.3
2022-10-06 ,18:00,6657.06,-4856.76,0.0,0.0,3023.88,1433.18,362.23,2971.1,0,359.1,361.1,1262.0,988.9
2022-10-06 ,19:00,6602.9,-1383.82,0.0,0.0,1145.35,568.4,254.35,2975.1,0,359.0,361.1,1265.0,990.0
2022-10-06 ,20:00,6008.3,-1112.7600000000002,0.0,0.0,1112.88,457.75,244.45,2976.3,0,359.0,361.3,1265.0,991.0
2022-10-06 ,21:00,6514.16,-819.4900000000002,0.0,0.0,998.73,362.23,257.5,2976.5,0,359.0,361.2,1266.0,990.3
2022-10-06 ,22:00,6662.71,-248.04999999999973,0.0,0.0,877.8,185.45,252.8,2977.7,0,359.0,361.1,1266.0,991.6
2022-10-06 ,23:00,6672.52,-178.62999999999965,0.0,0.0,731.78,308.83,255.18,2979.3,0,359.0,361.4,1267.0,991.9
2022-10-07 ,00:00,6887.23,443.0299999999997,0.0,0.0,132.55,333.6,250.75,2979.0,0,358.9,361.4,1267.0,991.7
2022-10-07 ,01:00,6609.23,833.5000000000001,0.0,0.0,140.98,283.75,249.38,2978.7,0,358.9,361.2,1267.0,991.6
2022-10-07 ,02:00,6565.06,565.94,0.0,0.0,360.7,313.63,252.65,2978.2,0,359.0,361.3,1266.0,991.9
2022-10-07 ,03:00,6532.05,503.7999999999997,0.0,0.0,345.78,356.18,231.25,2977.9,0,359.0,360.9,1267.0,991.0
2022-10-07 ,04:00,6769.35,-227.51999999999964,0.0,0.0,609.18,521.9,235.4,2978.4,0,359.1,360.7,1268.0,990.6
2022-10-07 ,05:00,7357.71,-3101.0299999999997,0.0,0.0,2170.18,1130.55,364.23,2977.9,0,358.6,360.7,1268.0,990.6
2022-10-07 ,06:00,7744.0,-3696.0499999999997,0.0,7.09,2339.88,1494.43,359.08,2956.6,0,337.1,360.7,1267.0,991.8
2022-10-07 ,07:00,7518.62,-3468.6500000000005,0.0,76.91,1744.7,1429.78,370.65,1823.8,0,19.0,180.4,633.0,991.4
2022-10-07 ,08:00,7846.39,-2439.18,0.0,290.48,2060.4,918.93,368.03,2614.7,0,0.0,360.8,1266.0,987.9
2022-10-07 ,09:00,8002.77,-987.2299999999999,0.0,802.68,1327.85,710.35,372.08,2614.2,0,0.0,361.0,1265.0,988.2
2022-10-07 ,10:00,7296.39,19.42999999999978,0.0,1239.43,656.28,461.63,249.15,2611.0,0,0.0,361.0,1264.0,986.0
2022-10-07 ,11:00,7435.07,-142.95000000000005,0.0,1060.59,384.85,541.73,249.88,2608.5,0,0.0,361.3,1263.0,984.2
2022-10-07 ,12:00,7696.36,-386.3899999999999,0.0,1386.17,511.5,478.5,244.4,2605.9,0,0.0,361.3,1261.0,983.6
2022-10-07 ,13:00,7307.1,-52.27000000000004,0.0,1255.25,236.65,498.55,244.98,2600.3,0,0.0,360.9,1258.0,981.4
2022-10-07 ,14:00,6894.54,266.8399999999997,0.0,878.71,195.65,489.08,254.58,2599.5,0,0.0,360.9,1257.0,981.6
2022-10-07 ,15:00,6880.63,-255.25999999999976,0.0,346.25,596.63,663.33,233.95,2599.2,0,0.0,361.0,1256.0,982.2
2022-10-07 ,16:00,7352.72,-3271.7799999999997,0.0,48.79,2152.15,1398.68,349.8,2599.7,0,0.0,360.7,1257.0,982.0
2022-10-07 ,17:00,7307.59,-4608.88,0.0,0.0,2381.43,2003.7,330.08,2603.5,0,0.0,360.7,1259.0,983.8
2022-10-07 ,18:00,7220.79,-2191.2999999999997,0.0,0.0,1179.5,1168.0,253.08,2605.9,0,0.0,360.7,1260.0,985.2
2022-10-07 ,19:00,6555.41,-200.9099999999998,0.0,0.0,551.8,478.4,250.75,2609.4,0,0.0,360.8,1262.0,986.6
2022-10-07 ,20:00,6417.6,-558.8899999999995,0.0,0.0,639.0,638.1,241.78,2611.2,0,0.0,360.8,1263.0,987.4
2022-10-07 ,21:00,6347.05,-62.83000000000038,0.0,0.0,495.35,423.98,246.7,2613.2,0,0.0,360.9,1265.0,987.3
2022-10-07 ,22:00,6288.7,1172.23,0.0,0.0,139.73,302.4,230.13,2613.9,0,0.0,360.8,1265.0,988.1
2022-10-07 ,23:00,6312.8,1258.6799999999998,0.0,0.0,109.25,279.88,235.18,2659.8,0,43.4,361.0,1267.0,988.4
2022-10-08 ,00:00,6402.57,1339.8999999999999,0.0,0.0,265.95,196.18,232.4,2727.5,0,110.4,360.9,1267.0,989.2
2022-10-08 ,01:00,6740.0,1253.2900000000004,0.0,0.0,310.55,71.25,235.78,2841.7,0,223.4,360.9,1268.0,989.4
2022-10-08 ,02:00,6176.19,1606.49,0.0,0.0,207.5,59.63,233.73,2944.6,0,324.8,360.7,1269.0,990.1
2022-10-08 ,03:00,6104.61,1281.1499999999999,0.0,0.0,279.13,64.85,229.88,2977.2,0,357.0,360.5,1269.0,990.7
2022-10-08 ,04:00,6142.95,1306.46,0.0,0.0,150.78,163.98,244.05,2977.5,0,357.8,360.3,1269.0,990.4
2022-10-08 ,05:00,6742.29,1258.37,0.0,0.0,153.05,213.2,240.4,2977.5,0,357.8,360.3,1269.0,990.4
2022-10-08 ,06:00,5918.61,709.1099999999999,0.0,31.22,122.9,344.35,224.3,2977.7,0,357.9,360.3,1269.0,990.5
2022-10-08 ,07:00,6714.72,276.93000000000006,0.0,141.99,190.4,489.28,221.0,2978.1,0,357.8,360.7,1269.0,990.6
2022-10-08 ,08:00,6851.91,1413.1200000000003,0.0,255.75,120.68,451.15,225.95,2976.1,0,358.0,360.9,1267.0,990.2
2022-10-08 ,09:00,7059.07,1806.7599999999998,0.0,228.04,103.2,346.08,226.95,2969.5,0,357.9,360.9,1264.0,986.7
2022-10-08 ,10:00,6590.42,1656.9300000000003,0.0,483.32,133.23,233.3,225.93,2970.3,0,358.1,360.9,1264.0,987.3
2022-10-08 ,11:00,6555.01,2203.7200000000003,0.0,174.09,142.58,157.4,228.4,2970.3,0,357.9,361.0,1263.0,988.4
2022-10-08 ,12:00,5894.06,2249.0299999999997,0.0,469.26,138.15,130.35,229.95,2971.8,0,358.1,360.9,1265.0,987.8
2022-10-08 ,13:00,6091.94,1854.35,0.0,357.2,122.75,225.15,227.63,2970.8,0,358.0,361.0,1264.0,987.8
2022-10-08 ,14:00,6088.58,1283.91,0.0,231.14,152.1,333.73,229.78,2971.4,0,357.8,360.9,1264.0,988.7
2022-10-08 ,15:00,6013.35,953.5100000000001,0.0,287.79,253.85,410.93,233.65,2971.2,0,357.9,360.9,1264.0,988.4
2022-10-08 ,16:00,6347.37,487.97000000000025,0.0,104.15,435.65,549.38,238.35,2970.9,0,357.8,361.1,1264.0,988.0
2022-10-08 ,17:00,6883.68,-1339.74,0.0,0.0,1034.88,839.28,239.7,2974.9,0,358.0,360.8,1266.0,990.1
2022-10-08 ,18:00,6445.18,-362.0500000000004,0.0,0.0,427.2,705.7,236.4,2976.3,0,357.8,360.7,1267.0,990.8
2022-10-08 ,19:00,7006.69,692.7600000000002,0.0,0.0,268.85,404.88,234.55,2980.3,0,357.8,360.8,1270.0,991.7
2022-10-08 ,20:00,5903.06,588.47,0.0,0.0,271.65,414.13,221.33,2982.0,0,357.9,361.0,1271.0,992.1
2022-10-08 ,21:00,6837.07,616.2599999999998,0.0,0.0,267.23,238.0,219.95,2984.4,0,358.0,361.1,1272.0,993.3
2022-10-08 ,22:00,6589.63,1672.26,0.0,0.0,125.85,116.15,214.3,2986.1,0,358.0,361.0,1273.0,994.1
2022-10-08 ,23:00,6922.16,1797.2399999999998,0.0,0.0,121.45,74.38,224.0,2984.1,0,358.0,361.1,1271.0,994.0
2022-10-09 ,00:00,6515.41,1680.03,0.0,0.0,143.1,83.58,222.03,2984.0,0,357.9,361.2,1271.0,993.9
2022-10-09 ,01:00,6854.25,2129.88,0.0,0.0,105.2,79.0,219.13,2985.4,0,357.9,361.2,1272.0,994.3
2022-10-09 ,02:00,6402.48,2113.56,0.0,0.0,109.55,81.68,209.53,2986.5,0,358.1,361.1,1273.0,994.3
