Date,Time,TotalLoadValue,FlowValue,Wind Onshore,Solar,Hydro Pumped Storage,Hydro Water Reservoir,Hydro Run-of-river and poundage,Nuclear,KKM Produktion,Beznau 2,Beznau 1,Leibstadt,Kernkraftwerk Gösgen
2019-12-01 ,00:00,7865.35,2033.0299999999997,0.81,0.0,74.15,425.23,123.28,3358.5,344.5,366.7,366.4,1274.0,1006.9
2019-12-01 ,01:00,7529.82,2300.23,0.84,0.0,79.58,384.13,124.3,3357.8,344.6,366.7,366.3,1273.0,1007.2
2019-12-01 ,02:00,7707.74,2391.54,0.95,0.0,79.63,383.8,132.7,3358.3,344.2,366.8,366.1,1274.0,1007.2
2019-12-01 ,03:00,7705.91,2227.25,1.0,0.0,105.0,416.75,124.6,3357.7,344.3,366.7,365.8,1273.0,1007.9
2019-12-01 ,04:00,7559.0,2353.8499999999995,1.02,0.0,84.78,372.85,133.13,3358.1,344.3,366.6,365.1,1272.0,1010.1
2019-12-01 ,05:00,7533.2,2160.6,1.06,0.0,81.98,479.85,120.23,3354.5,344.2,366.6,364.6,1272.0,1007.1
2019-12-01 ,06:00,7440.2,1704.6200000000003,1.17,0.0,93.75,515.88,119.98,3353.0,344.2,366.6,364.5,1271.0,1006.7
2019-12-01 ,07:00,7202.39,1811.5400000000004,1.16,5.12,90.83,524.85,117.3,3356.2,344.0,366.8,364.8,1274.0,1006.6
2019-12-01 ,08:00,7523.3,1779.5300000000002,0.93,10.73,100.55,585.35,118.73,3355.0,344.1,366.8,365.1,1272.0,1007.0
2019-12-01 ,09:00,7704.74,1795.15,1.02,19.55,109.05,600.03,124.78,3355.6,343.9,366.8,365.1,1273.0,1006.8
2019-12-01 ,10:00,7842.39,807.6800000000001,1.03,28.47,198.33,1052.55,123.98,3355.3,343.9,366.7,365.2,1273.0,1006.5
2019-12-01 ,11:00,7519.99,914.4000000000005,0.95,28.22,101.28,1051.25,124.03,3355.7,344.0,366.8,365.6,1273.0,1006.3
2019-12-01 ,12:00,7520.41,1448.59,0.86,23.68,136.13,552.98,123.73,3353.9,343.8,366.7,365.5,1272.0,1005.9
2019-12-01 ,13:00,7547.94,1698.1100000000001,0.75,18.14,146.08,562.83,127.43,3353.6,343.9,366.7,365.6,1272.0,1005.4
2019-12-01 ,14:00,7576.28,1607.7199999999998,0.63,11.69,140.4,665.18,136.08,3352.8,343.9,366.7,365.6,1271.0,1005.6
2019-12-01 ,15:00,7359.84,1690.34,0.54,2.97,170.13,752.35,138.7,3352.2,343.6,366.8,365.5,1271.0,1005.3
2019-12-01 ,16:00,7681.24,1000.7899999999997,0.44,0.0,175.35,963.48,147.8,3356.4,343.7,366.8,365.4,1270.0,1010.5
