Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2022-11-01 ,00:00,7039.29,2992.8,998.9,1271.0,0,362.0,360.9,1487.6,0.0,2558.9
2022-11-01 ,01:00,7169.46,2992.2,998.5,1271.0,0,361.9,360.8,1876.3,0.0,2300.9
2022-11-01 ,02:00,6983.5,2991.0,997.2,1271.0,0,362.0,360.8,1606.1,0.0,2386.4
2022-11-01 ,03:00,7011.92,2988.3,996.7,1269.0,0,361.7,360.9,1616.1,0.0,2407.6
2022-11-01 ,04:00,6918.72,2987.9,995.7,1270.0,0,361.2,361.0,1482.5,0.0,2448.4
2022-11-01 ,05:00,6982.62,2983.7,993.6,1268.0,0,361.2,360.9,1103.2,0.0,2895.7
2022-11-01 ,06:00,7501.18,2982.7,994.7,1266.0,0,361.1,360.9,1715.9,0.0,2802.6
2022-11-01 ,07:00,8095.68,2982.9,994.7,1266.0,0,361.3,360.9,2434.0,11.22,2667.5
2022-11-01 ,08:00,8320.04,2981.8,994.5,1265.0,0,361.4,360.9,1934.2,133.36,3270.7
2022-11-01 ,09:00,8690.72,2979.9,994.0,1264.0,0,361.2,360.7,1881.8,367.03,3462.0
2022-11-01 ,10:00,8678.98,2978.7,993.4,1263.0,0,361.6,360.7,1232.5,775.59,3692.2
2022-11-01 ,11:00,8900.65,2977.2,993.2,1262.0,0,361.4,360.6,681.1,1413.82,3828.5
2022-11-01 ,12:00,8851.65,2974.3,992.5,1260.0,0,361.4,360.4,913.7,1378.02,3585.7
2022-11-01 ,13:00,8730.36,2974.6,992.2,1260.0,0,361.7,360.7,1856.0,900.06,2999.7
2022-11-01 ,14:00,8136.27,2975.9,991.7,1262.0,0,361.6,360.6,1959.2,503.5,2697.7
2022-11-01 ,15:00,7775.43,2978.4,992.2,1264.0,0,361.5,360.7,2513.8,148.7,2134.5
2022-11-01 ,16:00,7617.91,2979.4,993.6,1264.0,0,361.1,360.7,4075.5,0.0,563.0
2022-11-01 ,17:00,7692.05,2981.4,993.7,1266.0,0,361.1,360.6,4710.6,0.0,-841.8
2022-11-01 ,18:00,7481.74,2984.4,994.8,1268.0,0,361.0,360.6,4497.3,0.0,-548.9
2022-11-01 ,19:00,7114.89,2984.6,994.8,1268.0,0,361.2,360.6,2832.0,0.0,1298.3
2022-11-01 ,20:00,7122.83,2987.4,995.3,1270.0,0,361.4,360.7,2746.5,0.0,1389.0
2022-11-01 ,21:00,6765.95,2990.1,995.8,1272.0,0,361.5,360.8,2280.1,0.0,1495.7
2022-11-01 ,22:00,7070.95,2991.5,997.0,1272.0,0,361.8,360.7,1805.5,0.0,2274.0
2022-11-01 ,23:00,7136.36,2994.1,997.6,1274.0,0,361.7,360.8,2118.9,0.0,2023.3
2022-11-02 ,00:00,6665.46,2993.4,998.8,1272.0,0,361.8,360.8,825.3,0.0,2846.8
2022-11-02 ,01:00,7257.36,2994.4,998.6,1273.0,0,362.0,360.8,1214.9,0.0,3048.0
2022-11-02 ,02:00,7359.85,2993.1,998.4,1272.0,0,361.9,360.8,1375.6,0.0,2991.1
2022-11-02 ,03:00,7298.86,2993.5,998.0,1273.0,0,361.6,360.9,1504.5,0.0,2800.8
