Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2022-10-01 ,00:00,6686.59,3001.2,1002.6,1277.0,0,361.6,360.0,2292.6,0.0,1392.8
2022-10-01 ,01:00,6489.71,3001.0,1001.4,1278.0,0,361.5,360.1,1946.1,0.0,1542.6
2022-10-01 ,02:00,6539.48,3002.1,1001.5,1279.0,0,361.4,360.2,1699.1,0.0,1838.3
2022-10-01 ,03:00,6708.55,3001.5,1002.4,1278.0,0,361.0,360.1,2129.7,0.0,1577.3
2022-10-01 ,04:00,6619.93,3000.6,1001.9,1278.0,0,360.5,360.2,2019.1,0.0,1600.2
2022-10-01 ,05:00,6674.69,3001.7,1001.9,1279.0,0,360.6,360.2,2013.0,0.0,1660.0
2022-10-01 ,06:00,6767.2,2998.6,1001.0,1277.0,0,360.4,360.2,2164.8,0.88,1602.9
2022-10-01 ,07:00,6908.66,2997.2,999.1,1277.0,0,360.8,360.3,2608.3,21.15,1282.0
2022-10-01 ,08:00,7074.84,2995.0,998.8,1275.0,0,361.0,360.2,2429.0,72.11,1578.7
2022-10-01 ,09:00,7281.96,2993.3,998.0,1274.0,0,361.0,360.3,1976.5,379.64,1932.5
2022-10-01 ,10:00,7437.95,2992.5,998.1,1273.0,0,361.2,360.2,1457.0,428.43,2560.0
2022-10-01 ,11:00,7916.33,2992.5,998.2,1273.0,0,361.1,360.2,1016.5,547.93,3359.4
2022-10-01 ,12:00,8556.22,2992.9,998.7,1273.0,0,361.2,360.0,2103.7,281.7,3177.9
2022-10-01 ,13:00,8319.89,2991.1,996.8,1273.0,0,361.0,360.3,1730.1,355.91,3242.8
2022-10-01 ,14:00,8452.17,2988.7,995.3,1272.0,0,361.2,360.2,3004.5,126.99,2332.0
2022-10-01 ,15:00,7560.96,2987.3,994.9,1271.0,0,361.1,360.3,2329.1,71.64,2172.9
2022-10-01 ,16:00,7699.23,2987.3,994.9,1271.0,0,361.1,360.3,3444.6,9.26,1258.1
2022-10-01 ,17:00,7184.47,2985.8,994.4,1270.0,0,361.2,360.2,3282.0,0.0,916.6
2022-10-01 ,18:00,6995.08,2985.0,994.6,1269.0,0,361.3,360.1,3302.4,0.0,707.7
2022-10-01 ,19:00,6811.18,2982.5,993.7,1267.0,0,361.6,360.2,2515.7,0.0,1313.0
2022-10-01 ,20:00,7326.74,2981.0,993.0,1266.0,0,361.8,360.2,2487.7,0.0,1858.0
2022-10-01 ,21:00,7693.61,2982.0,993.7,1266.0,0,362.1,360.2,2873.8,0.0,1837.8
2022-10-01 ,22:00,7586.73,2979.7,992.6,1265.0,0,361.9,360.2,2731.9,0.0,1875.2
2022-10-01 ,23:00,7693.83,2977.7,991.5,1264.0,0,362.1,360.1,2940.3,0.0,1775.9
2022-10-02 ,00:00,7728.73,2977.9,990.6,1265.0,0,362.2,360.1,2835.1,0.0,1915.7
2022-10-02 ,01:00,7505.93,2979.1,990.8,1266.0,0,362.1,360.2,3151.8,0.0,1375.0
2022-10-02 ,02:00,7463.6,2977.1,990.8,1264.0,0,362.0,360.3,2975.3,0.0,1511.2
2022-10-02 ,03:00,7443.28,2977.0,990.4,1265.0,0,361.6,360.0,2993.1,0.0,1473.2
2022-10-02 ,04:00,7417.96,2976.1,990.6,1264.0,0,361.3,360.2,2922.8,0.0,1519.0
2022-10-02 ,05:00,7576.62,2976.5,990.3,1265.0,0,361.2,360.0,3119.1,0.0,1481.0
2022-10-02 ,06:00,7478.92,2975.2,989.0,1265.0,0,361.2,360.0,3473.6,1.35,1028.8
2022-10-02 ,07:00,7661.37,2973.3,988.9,1263.0,0,361.3,360.1,3564.9,66.37,1056.8
2022-10-02 ,08:00,7795.61,2972.9,988.8,1263.0,0,361.3,359.8,3033.9,174.5,1614.3
2022-10-02 ,09:00,8353.99,2971.4,988.2,1262.0,0,361.4,359.8,3566.4,278.59,1537.6
2022-10-02 ,10:00,8455.55,2967.5,987.2,1259.0,0,361.5,359.8,3637.7,577.8,1272.5
2022-10-02 ,11:00,8347.4,2964.5,984.9,1258.0,0,361.7,359.9,3586.1,808.42,988.4
2022-10-02 ,12:00,8306.3,2960.8,983.5,1256.0,0,361.7,359.6,3207.8,1307.5,830.2
2022-10-02 ,13:00,8100.39,2958.4,982.9,1254.0,0,361.7,359.8,2753.8,1505.66,882.6
2022-10-02 ,14:00,8073.03,2958.0,982.6,1254.0,0,361.7,359.7,3157.0,745.63,1212.4
2022-10-02 ,15:00,8007.57,2960.7,984.4,1255.0,0,361.7,359.6,3799.6,689.8,557.5
2022-10-02 ,16:00,7702.72,2964.6,985.5,1258.0,0,361.4,359.7,4514.5,223.65,-532.8
2022-10-02 ,17:00,7077.75,2966.4,987.2,1258.0,0,361.5,359.7,4110.9,0.47,-1382.4
2022-10-02 ,18:00,6880.79,2969.5,988.0,1260.0,0,361.6,359.9,3911.3,0.0,-2186.0
2022-10-02 ,19:00,6427.1,2970.2,988.8,1260.0,0,361.6,359.8,3456.9,0.0,-1359.8
2022-10-02 ,20:00,6409.05,2972.1,988.6,1262.0,0,361.6,359.9,3437.0,0.0,-566.1
2022-10-02 ,21:00,6670.87,2971.2,989.8,1260.0,0,361.7,359.7,2846.9,0.0,852.8
2022-10-02 ,22:00,7422.81,2974.7,990.6,1263.0,0,361.5,359.6,3511.1,0.0,937.0
2022-10-02 ,23:00,7193.63,2975.0,990.7,1263.0,0,361.7,359.6,3508.5,0.0,710.1
2022-10-03 ,00:00,7295.98,2977.5,990.5,1266.0,0,361.5,359.5,3722.8,0.0,595.7
2022-10-03 ,01:00,7060.35,2981.6,992.4,1268.0,0,361.6,359.6,3430.1,0.0,648.6
2022-10-03 ,02:00,7101.56,2983.6,993.6,1269.0,0,361.5,359.5,4106.7,0.0,11.2
2022-10-03 ,03:00,6358.29,2984.6,994.4,1270.0,0,360.8,359.4,3351.2,0.0,22.4
2022-10-03 ,04:00,6618.37,2985.7,994.0,1272.0,0,360.3,359.4,3632.7,0.0,-2404.0
2022-10-03 ,05:00,6402.02,2984.7,992.8,1272.0,0,360.4,359.5,3417.3,0.0,-2041.6
2022-10-03 ,06:00,7188.1,2985.9,994.4,1272.0,0,360.2,359.3,4153.4,48.85,-2584.6
2022-10-03 ,07:00,7524.66,2984.8,994.0,1271.0,0,360.5,359.3,4303.0,236.89,-3387.3
2022-10-03 ,08:00,7536.08,2983.7,993.8,1270.0,0,360.6,359.3,4105.0,447.35,-2353.7
2022-10-03 ,09:00,7552.72,2981.5,993.3,1268.0,0,360.8,359.4,3776.9,794.36,-542.9
2022-10-03 ,10:00,7561.57,2981.4,993.0,1268.0,0,361.0,359.4,3124.6,1455.52,-818.8
2022-10-03 ,11:00,7356.18,2980.8,993.6,1267.0,0,360.9,359.3,3327.5,1047.88,-337.1
2022-10-03 ,12:00,7465.44,2980.3,992.7,1267.0,0,361.1,359.5,3739.1,746.04,-500.7
2022-10-03 ,13:00,7028.01,2977.9,992.1,1265.0,0,361.4,359.4,3174.3,474.12,401.7
2022-10-03 ,14:00,7494.31,2977.9,991.9,1265.0,0,361.4,359.6,4233.5,282.93,-205.3
2022-10-03 ,15:00,7125.33,2978.3,992.0,1265.0,0,361.6,359.7,3849.6,297.45,-1892.5
2022-10-03 ,16:00,6843.01,2978.8,992.0,1266.0,0,361.3,359.5,3711.7,152.53,-4023.3
2022-10-03 ,17:00,7103.23,2980.2,992.7,1267.0,0,361.0,359.5,4123.0,0.0,-6205.0
2022-10-03 ,18:00,7253.52,2984.1,993.6,1270.0,0,361.0,359.5,4269.4,0.0,-4181.6
2022-10-03 ,19:00,6875.48,2986.4,996.0,1270.0,0,360.9,359.5,3889.1,0.0,-2592.0
2022-10-03 ,20:00,6472.9,2988.8,996.0,1272.0,0,361.3,359.5,3484.1,0.0,-1465.6
2022-10-03 ,21:00,6211.5,2991.0,997.2,1273.0,0,361.3,359.5,3220.5,0.0,-1079.7
2022-10-03 ,22:00,5955.37,2993.2,998.3,1274.0,0,361.3,359.6,2068.5,0.0,893.7
2022-10-03 ,23:00,7130.78,2994.7,998.8,1275.0,0,361.4,359.5,3353.3,0.0,782.8
2022-10-04 ,00:00,6965.31,2995.2,999.2,1275.0,0,361.4,359.6,2382.5,0.0,1587.6
2022-10-04 ,01:00,7543.91,2996.8,999.9,1276.0,0,361.3,359.6,2936.0,0.0,1611.1
2022-10-04 ,02:00,7428.98,2999.0,1001.1,1277.0,0,361.3,359.6,2760.7,0.0,1669.3
2022-10-04 ,03:00,7612.34,2999.1,1000.7,1278.0,0,360.8,359.6,3910.3,0.0,703.0
2022-10-04 ,04:00,6590.96,2997.9,999.9,1278.0,0,360.2,359.8,3593.1,0.0,-1828.3
2022-10-04 ,05:00,6622.57,2996.1,999.0,1277.0,0,360.3,359.8,3626.5,0.0,-5170.6
2022-10-04 ,06:00,7366.86,2997.7,998.9,1279.0,0,360.1,359.7,4291.4,77.79,-5702.5
2022-10-04 ,07:00,7666.23,2997.1,999.0,1278.0,0,360.4,359.7,4412.0,257.09,-2789.5
2022-10-04 ,08:00,7530.21,2994.2,997.8,1276.0,0,360.6,359.8,3926.6,609.38,-1131.2
2022-10-04 ,09:00,8135.69,2990.2,995.5,1274.0,0,361.0,359.7,3897.3,1248.16,-180.3
2022-10-04 ,10:00,8213.15,2985.2,993.6,1271.0,0,360.9,359.7,3864.2,1363.73,-977.3
2022-10-04 ,11:00,7102.87,2983.3,991.6,1268.0,0,361.0,362.7,2522.6,1596.98,-924.0
2022-10-04 ,12:00,7066.39,2979.8,990.2,1266.0,0,361.0,362.6,2504.5,1582.11,-94.1
2022-10-04 ,13:00,7874.52,2974.9,989.4,1265.0,0,361.1,359.4,3439.7,1366.37,93.5
2022-10-04 ,14:00,8275.59,2972.1,987.4,1264.0,0,361.3,359.4,3941.5,993.35,368.7
2022-10-04 ,15:00,7575.85,2969.1,986.3,1262.0,0,361.3,359.5,4072.5,534.28,-1947.1
2022-10-04 ,16:00,6738.83,2968.7,985.9,1262.0,0,361.2,359.6,3648.4,121.72,-3281.2
2022-10-04 ,17:00,7052.25,2972.9,987.5,1265.0,0,361.0,359.4,4079.4,0.0,-5166.5
2022-10-04 ,18:00,7226.23,2977.0,989.4,1267.0,0,361.1,359.5,4249.2,0.0,-3443.0
2022-10-04 ,19:00,6870.62,2979.7,991.1,1268.0,0,361.0,359.6,3890.9,0.0,-1257.0
2022-10-04 ,20:00,6500.51,2984.5,992.7,1271.0,0,361.3,359.5,3174.8,0.0,341.2
2022-10-04 ,21:00,6812.98,2988.0,994.2,1273.0,0,361.4,359.4,3164.6,0.0,660.4
2022-10-04 ,22:00,6817.64,2989.3,995.4,1273.0,0,361.3,359.6,2969.9,0.0,858.5
2022-10-04 ,23:00,6742.24,2991.1,996.1,1274.0,0,361.5,359.5,2801.8,0.0,949.3
2022-10-05 ,00:00,6981.9,2992.7,996.5,1275.0,0,361.6,359.6,2217.0,0.0,1772.2
2022-10-05 ,01:00,7592.79,2994.6,996.5,1277.0,0,361.5,359.6,2573.7,0.0,2024.5
2022-10-05 ,02:00,7562.04,2992.9,996.7,1275.0,0,361.6,359.6,2962.1,0.0,1607.0
2022-10-05 ,03:00,7103.35,2993.5,997.8,1275.0,0,361.0,359.7,2576.6,0.0,1533.2
2022-10-05 ,04:00,7219.32,2993.7,999.3,1274.0,0,360.7,359.7,2658.6,0.0,1567.0
2022-10-05 ,05:00,7612.17,2991.8,997.8,1274.0,0,360.4,359.6,4487.7,0.0,132.7
2022-10-05 ,06:00,7605.4,2992.4,997.6,1275.0,0,360.4,359.4,4607.3,5.74,-574.6
2022-10-05 ,07:00,7708.26,2991.2,997.8,1273.0,0,360.8,359.6,4626.9,90.15,-1002.1
2022-10-05 ,08:00,7417.81,2989.8,996.0,1273.0,0,361.1,359.7,4235.1,192.89,-160.5
2022-10-05 ,09:00,7378.21,2985.2,993.7,1271.0,0,361.0,359.5,3969.4,423.57,-275.3
2022-10-05 ,10:00,7388.75,2978.9,990.4,1268.0,0,361.0,359.5,2958.7,1451.13,-132.5
