Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2019-11-01 ,00:00,6271.86,3357.8,1000.3,1262.0,365.2,365.0,365.3,2038.4,0.0,875.6
2019-11-01 ,01:00,6384.13,3356.1,1000.0,1261.0,365.1,364.9,365.1,1877.4,0.01,1150.6
2019-11-01 ,02:00,6563.32,3356.2,1000.1,1261.0,365.1,364.8,365.2,1695.1,0.01,1512.0
2019-11-01 ,03:00,6657.11,3355.9,1000.2,1261.0,365.1,364.4,365.2,1838.5,0.01,1462.7
2019-11-01 ,04:00,6521.31,3356.3,1000.2,1262.0,365.2,363.7,365.2,1491.9,0.01,1673.1
2019-11-01 ,05:00,6733.41,3354.8,999.6,1261.0,365.7,363.4,365.1,1547.3,0.03,1831.3
2019-11-01 ,06:00,7106.5,3355.1,999.6,1261.0,365.7,363.6,365.2,2291.3,2.11,1458.0
2019-11-01 ,07:00,7129.14,3353.3,999.0,1260.0,365.4,363.7,365.2,2569.5,15.15,1191.1
2019-11-01 ,08:00,7454.95,3354.4,1000.9,1259.0,365.3,364.0,365.2,3284.9,39.48,776.2
2019-11-01 ,09:00,7525.47,3350.4,997.7,1258.0,365.3,364.3,365.1,3153.5,63.67,957.8
2019-11-01 ,10:00,7756.35,3349.6,996.7,1258.0,365.4,364.3,365.2,3652.3,75.39,679.0
2019-11-01 ,11:00,7833.72,3347.0,995.4,1257.0,365.2,364.3,365.1,4217.1,61.02,208.6
2019-11-01 ,12:00,7666.69,3343.8,994.6,1254.0,365.2,364.6,365.4,3470.4,36.76,815.7
2019-11-01 ,13:00,7670.6,3343.8,994.9,1254.0,365.3,364.4,365.2,3449.5,23.77,853.5
2019-11-01 ,14:00,7588.91,3341.8,994.9,1252.0,365.3,364.5,365.1,4208.2,14.99,23.9
2019-11-01 ,15:00,7341.63,3340.3,993.9,1252.0,365.2,364.2,365.0,3943.1,3.9,54.4
2019-11-01 ,16:00,7276.25,3339.3,993.0,1252.0,365.2,364.2,364.9,3936.8,0.2,-650.8
2019-11-01 ,17:00,7445.93,3338.9,994.0,1250.0,365.4,364.4,365.1,4107.0,0.03,-1191.1
2019-11-01 ,18:00,7513.05,3339.3,993.5,1251.0,365.4,364.4,365.0,4173.7,0.01,-1264.7
2019-11-01 ,19:00,7195.85,3338.3,993.5,1250.0,365.2,364.5,365.1,3752.5,0.01,105.0
2019-11-01 ,20:00,6876.05,3338.3,993.4,1250.0,365.0,365.0,364.9,2467.7,0.01,1070.1
2019-11-01 ,21:00,7033.43,3339.3,992.9,1251.0,365.0,365.4,365.0,2226.0,0.01,1468.2
2019-11-01 ,22:00,6995.48,3337.6,993.1,1249.0,365.0,365.5,365.0,2140.2,0.01,1517.7
2019-11-01 ,23:00,6899.71,3339.4,993.9,1250.0,365.2,365.4,364.9,2180.6,0.01,1379.7
2019-11-02 ,00:00,6582.31,3338.2,993.3,1249.0,365.3,365.6,365.0,1758.6,0.0,1485.5
2019-11-02 ,01:00,6492.04,3336.1,992.3,1248.0,365.3,365.7,364.8,1696.1,0.01,1459.9
2019-11-02 ,02:00,6290.4,3335.0,992.3,1247.0,365.3,365.4,365.0,1616.6,0.01,1338.8
2019-11-02 ,03:00,6185.81,3335.3,993.8,1246.0,365.2,365.4,364.9,1621.0,0.0,1229.5
2019-11-02 ,04:00,6049.31,3335.1,994.1,1246.0,365.2,364.9,364.9,1486.7,0.01,1227.5
2019-11-02 ,05:00,6009.28,3334.2,993.4,1246.0,365.2,364.6,365.0,1503.0,0.02,1172.1
2019-11-02 ,06:00,6128.65,3332.3,991.8,1246.0,365.3,364.4,364.8,2045.4,1.32,749.7
2019-11-02 ,07:00,6198.75,3332.4,991.6,1246.0,365.2,364.7,364.9,2066.4,15.94,784.0
2019-11-02 ,08:00,6468.88,3328.5,990.8,1243.0,365.1,364.8,364.8,2555.4,48.18,536.8
2019-11-02 ,09:00,6635.25,3322.5,989.4,1238.0,365.1,365.0,365.0,2101.5,77.88,1133.3
2019-11-02 ,10:00,7184.58,3317.0,988.8,1233.0,365.1,365.3,364.8,2636.2,94.1,1137.3
2019-11-02 ,11:00,7454.99,3317.5,989.2,1233.0,365.1,365.3,364.9,2756.5,92.76,1288.2
2019-11-02 ,12:00,7134.12,3316.3,987.2,1234.0,365.0,365.3,364.8,2567.0,80.94,1169.8
2019-11-02 ,13:00,6994.8,3322.9,987.8,1240.0,365.1,365.2,364.8,2504.0,57.42,1110.5
2019-11-02 ,14:00,6863.12,3322.7,987.6,1240.0,365.3,365.0,364.8,2156.3,35.89,1348.2
2019-11-02 ,15:00,6850.28,3323.8,988.9,1240.0,365.3,364.9,364.7,2124.7,11.39,1390.4
2019-11-02 ,16:00,7016.77,3324.1,989.6,1240.0,365.2,364.7,364.6,2776.5,0.42,915.7
2019-11-02 ,17:00,7210.08,3325.7,988.2,1243.0,365.2,364.5,364.8,3884.4,0.02,-377.6
2019-11-02 ,18:00,7037.02,3326.5,989.1,1243.0,365.1,364.6,364.7,3552.4,0.01,158.1
2019-11-02 ,19:00,6913.15,3331.1,990.3,1246.0,365.0,364.9,364.9,2937.7,0.01,644.3
