Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2018-10-01 ,00:00,5568.99,2087.3,996.1,0.0,367.8,362.5,360.9,796.2,0.16,2685.3
2018-10-01 ,01:00,5640.86,2085.4,993.9,0.0,367.9,362.5,361.1,560.3,0.06,2995.1
2018-10-01 ,02:00,5665.98,2088.0,996.7,0.0,367.8,362.3,361.2,534.2,0.03,3043.7
2018-10-01 ,03:00,5633.55,2089.8,999.0,0.0,367.8,361.8,361.2,451.3,0.08,3092.4
2018-10-01 ,04:00,5675.59,2090.6,1000.2,0.0,367.7,361.4,361.3,1415.9,0.06,2169.0
2018-10-01 ,05:00,6141.72,2090.6,999.9,0.0,367.8,361.5,361.4,2999.1,0.13,1051.9
2018-10-01 ,06:00,6886.12,2091.8,1001.1,0.0,367.8,361.4,361.5,4358.7,2.73,432.9
2018-10-01 ,07:00,7347.67,2092.9,1002.1,0.0,367.9,361.4,361.5,3835.8,8.6,1410.4
2018-10-01 ,08:00,7514.32,2092.3,1001.7,0.0,367.8,361.6,361.2,3504.2,17.33,1900.4
2018-10-01 ,09:00,7698.09,2090.9,1000.3,0.0,367.8,361.5,361.3,4155.9,26.3,1425.0
2018-10-01 ,10:00,7873.14,2090.6,1000.2,0.0,368.0,361.3,361.1,4536.3,25.95,1220.3
2018-10-01 ,11:00,7473.37,2097.7,1007.4,0.0,368.2,361.2,360.9,3979.3,24.14,1372.2
2018-10-01 ,12:00,7498.9,2100.4,1010.0,0.0,368.0,361.2,361.2,4245.3,21.75,1131.5
2018-10-01 ,13:00,7433.53,2096.8,1006.3,0.0,367.9,361.5,361.1,4683.0,15.63,638.1
2018-10-01 ,14:00,7420.21,2090.7,999.9,0.0,368.1,361.6,361.1,5208.8,10.98,109.7
2018-10-01 ,15:00,7283.24,2091.9,1001.1,0.0,368.0,361.7,361.1,5181.0,10.38,-36.4
2018-10-01 ,16:00,7063.48,2090.7,1000.4,0.0,367.9,361.5,360.9,4733.0,3.43,236.4
2018-10-01 ,17:00,7106.82,2090.8,1000.5,0.0,367.8,361.3,361.2,4928.1,0.19,87.8
2018-10-01 ,18:00,7256.92,2092.7,1001.5,0.0,367.9,361.7,361.6,5109.3,0.15,54.7
2018-10-01 ,19:00,6876.71,2093.0,1001.8,0.0,367.9,361.7,361.6,3857.8,0.16,925.7
2018-10-01 ,20:00,6460.44,2093.4,1002.3,0.0,367.8,362.2,361.1,2992.4,0.16,1374.5
2018-10-01 ,21:00,6190.23,2093.4,1001.6,0.0,367.9,363.7,360.2,2245.8,0.16,1850.9
2018-10-01 ,22:00,6079.86,2092.8,1001.1,0.0,367.9,363.9,359.9,1588.4,0.35,2398.3
2018-10-01 ,23:00,5711.65,2093.1,1001.1,0.0,367.8,363.8,360.4,940.2,0.37,2677.9
2018-10-02 ,00:00,5808.88,2094.5,1002.0,0.0,368.0,364.2,360.3,1028.9,0.37,2685.1
2018-10-02 ,01:00,5712.18,2095.5,1002.9,0.0,367.9,364.2,360.5,1084.0,0.39,2532.3
2018-10-02 ,02:00,5606.02,2097.8,1005.2,0.0,368.1,364.4,360.1,1070.4,0.4,2437.4
2018-10-02 ,03:00,5494.48,2096.7,1004.4,0.0,368.4,364.3,359.6,753.6,0.31,2643.9
2018-10-02 ,04:00,5836.24,2096.2,1004.0,0.0,368.2,364.6,359.4,2110.1,0.26,1629.7
2018-10-02 ,05:00,6481.23,2096.3,1004.0,0.0,368.4,364.5,359.4,4037.9,2.87,344.2
2018-10-02 ,06:00,7179.61,2098.2,1005.2,0.0,368.2,364.7,360.1,5048.4,32.97,-442.6
2018-10-02 ,07:00,7453.94,2101.1,1004.9,0.0,368.3,364.6,363.3,5258.6,94.27,-672.6
2018-10-02 ,08:00,7405.3,2096.8,1003.0,0.0,367.1,364.7,362.0,4637.3,150.96,520.2
2018-10-02 ,09:00,7499.7,2095.4,1001.8,0.0,368.3,364.7,360.6,4422.0,190.66,791.6
2018-10-02 ,10:00,7592.25,2095.5,1002.3,0.0,368.4,364.4,360.4,3729.9,220.96,1545.9
2018-10-02 ,11:00,7133.24,2093.6,1000.4,0.0,368.3,364.6,360.3,3451.2,210.44,1378.0
2018-10-02 ,12:00,7090.9,2093.4,1000.0,0.0,368.4,364.5,360.5,3523.6,152.55,1321.4
2018-10-02 ,13:00,7131.21,2095.3,1001.9,0.0,368.4,364.4,360.6,3799.4,114.57,1121.9
2018-10-02 ,14:00,7036.04,2093.0,999.5,0.0,368.6,364.5,360.4,3831.2,73.78,1038.1
2018-10-02 ,15:00,6899.33,2093.9,1000.6,0.0,368.6,364.5,360.2,4450.3,28.7,326.5
2018-10-02 ,16:00,6877.65,2093.3,1000.0,0.0,368.7,364.5,360.1,4151.4,6.31,626.6
2018-10-02 ,17:00,7058.09,2093.7,1000.3,0.0,368.7,364.7,360.0,4874.3,0.36,89.7
2018-10-02 ,18:00,7191.78,2094.1,1000.4,0.0,368.5,364.8,360.4,5097.4,0.29,-241.6
2018-10-02 ,19:00,6813.89,2094.6,1001.0,0.0,368.6,364.7,360.3,3554.0,0.33,1165.0
2018-10-02 ,20:00,6401.94,2095.7,1001.1,0.0,368.6,364.9,361.1,2730.0,0.37,1575.9
2018-10-02 ,21:00,6090.26,2095.5,1000.5,0.0,368.6,364.9,361.5,2002.2,0.44,1992.2
2018-10-02 ,22:00,5745.31,2094.8,999.8,0.0,368.5,364.9,361.6,1610.7,0.44,2039.4
2018-10-02 ,23:00,5634.49,2095.7,1000.5,0.0,368.4,365.1,361.7,1158.2,0.43,2380.2
2018-10-03 ,00:00,5605.23,2096.8,1001.8,0.0,368.2,365.1,361.7,1093.1,0.44,2414.9
2018-10-03 ,01:00,5588.24,2096.3,1001.0,0.0,368.3,365.3,361.7,1028.1,0.37,2463.5
2018-10-03 ,02:00,5529.29,2095.7,1000.8,0.0,368.2,365.2,361.5,1178.8,0.25,2254.5
2018-10-03 ,03:00,5378.98,2096.0,1001.8,0.0,368.4,365.2,360.6,972.7,0.25,2310.1
2018-10-03 ,04:00,5960.62,2096.5,1002.6,0.0,368.8,364.9,360.2,1959.9,0.29,1903.9
2018-10-03 ,05:00,6398.3,2094.7,1000.8,0.0,368.9,364.8,360.2,3330.5,1.4,971.7
2018-10-03 ,06:00,7172.68,2096.1,1001.5,0.0,369.2,365.0,360.4,4574.6,16.98,485.0
2018-10-03 ,07:00,7450.03,2095.2,1000.9,0.0,369.1,364.8,360.4,5303.7,51.17,-769.7
2018-10-03 ,08:00,7459.1,2094.5,1000.0,0.0,369.3,364.6,360.6,5285.0,79.6,-619.8
2018-10-03 ,09:00,7559.81,2093.1,998.5,0.0,369.3,364.7,360.6,5360.6,106.12,-885.7
2018-10-03 ,10:00,7681.24,2099.9,1005.3,0.0,369.2,364.6,360.8,4002.1,120.19,1459.0
2018-10-03 ,11:00,7259.15,2092.7,998.3,0.0,369.1,364.4,360.9,3058.1,121.99,1986.4
2018-10-03 ,12:00,7207.04,2088.2,994.0,0.0,369.0,364.5,360.7,3436.0,123.0,1559.9
2018-10-03 ,13:00,7061.22,2088.3,993.8,0.0,369.2,364.5,360.8,4667.9,90.42,214.6
2018-10-03 ,14:00,7024.44,2087.7,993.2,0.0,369.0,364.2,361.3,4364.6,60.94,511.2
2018-10-03 ,15:00,6910.18,2088.3,993.3,0.0,369.1,363.3,362.6,3432.7,28.91,1360.3
2018-10-03 ,16:00,6795.59,2087.5,993.3,0.0,369.0,362.9,362.3,4374.6,7.23,326.2
2018-10-03 ,17:00,6916.91,2088.2,994.0,0.0,369.0,362.8,362.4,4828.4,0.35,-1558.4
2018-10-03 ,18:00,7033.06,2087.9,994.2,0.0,368.9,362.5,362.3,4944.8,0.41,-431.7
2018-10-03 ,19:00,6749.93,2088.7,994.6,0.0,368.9,362.7,362.5,3275.2,0.41,1385.6
2018-10-03 ,20:00,6367.02,2089.9,995.5,0.0,368.9,363.1,362.4,2732.3,0.4,1544.5
2018-10-03 ,21:00,6158.99,2091.4,996.6,0.0,369.0,363.3,362.5,2165.7,0.37,1901.5
2018-10-03 ,22:00,5777.18,2091.4,997.0,0.0,368.9,363.0,362.5,1324.6,0.36,2360.8
2018-10-03 ,23:00,5777.24,2092.3,997.7,0.0,368.9,363.3,362.4,1167.7,0.25,2517.0
2018-10-04 ,00:00,5779.91,2092.8,998.0,0.0,369.0,363.4,362.4,793.3,0.27,2893.6
2018-10-04 ,01:00,6084.67,2093.3,998.4,0.0,369.1,363.2,362.6,954.2,0.27,3036.9
2018-10-04 ,02:00,6038.26,2093.6,999.0,0.0,369.0,363.0,362.6,921.4,0.37,3022.9
2018-10-04 ,03:00,6022.06,2092.1,998.4,0.0,368.8,362.4,362.5,688.2,0.36,3241.4
2018-10-04 ,04:00,6359.91,2092.1,999.0,0.0,368.8,361.9,362.4,1459.3,0.35,2808.1
2018-10-04 ,05:00,6463.6,2092.5,999.5,0.0,368.9,361.7,362.4,4067.3,1.19,302.6
2018-10-04 ,06:00,7123.39,2093.0,999.9,0.0,368.9,361.9,362.3,5013.3,17.11,-820.3
2018-10-04 ,07:00,7425.51,2091.7,998.2,0.0,368.8,362.3,362.4,5280.8,52.99,-901.5
2018-10-04 ,08:00,7391.07,2091.8,998.1,0.0,368.9,362.5,362.3,4243.0,94.68,961.6
2018-10-04 ,09:00,7489.58,2089.6,995.6,0.0,369.2,362.6,362.2,2942.8,136.46,2320.8
2018-10-04 ,10:00,7554.18,2088.7,994.9,0.0,368.9,362.7,362.2,2464.3,159.95,2841.2
2018-10-04 ,11:00,7049.07,2082.2,993.3,0.0,368.9,358.2,361.8,1706.6,166.23,3094.0
2018-10-04 ,12:00,7070.88,2083.4,991.6,0.0,368.9,361.3,361.6,1869.6,156.57,2961.3
2018-10-04 ,13:00,6971.61,2086.3,993.4,0.0,368.9,362.5,361.5,2024.4,134.7,2726.2
2018-10-04 ,14:00,6874.27,2083.2,990.4,0.0,368.8,362.5,361.5,2291.1,95.09,2404.9
2018-10-04 ,15:00,6727.62,2081.8,989.1,0.0,368.9,362.5,361.3,2471.4,45.42,2129.0
2018-10-04 ,16:00,6600.11,2083.0,989.8,0.0,368.9,362.6,361.7,3855.8,8.26,653.1
2018-10-04 ,17:00,6749.74,2083.9,991.3,0.0,368.9,362.1,361.6,4665.5,0.35,-2367.3
2018-10-04 ,18:00,7009.44,2085.3,992.6,0.0,368.9,362.2,361.6,4923.8,0.32,-438.7
2018-10-04 ,19:00,6745.08,2086.8,993.7,0.0,368.8,362.4,361.9,2075.1,0.33,2582.9
2018-10-04 ,20:00,6337.19,2088.8,995.4,0.0,368.7,362.8,361.9,1534.6,0.33,2713.4
2018-10-04 ,21:00,6093.76,2089.7,996.4,0.0,368.7,362.7,361.9,1475.5,0.29,2528.3
2018-10-04 ,22:00,5747.52,2091.5,997.9,0.0,368.7,362.8,362.1,1242.3,0.41,2413.3
2018-10-04 ,23:00,5556.17,2092.4,998.4,0.0,368.8,363.2,362.0,787.8,0.14,2675.8
2018-10-05 ,00:00,5768.55,2093.9,999.7,0.0,368.9,363.1,362.2,844.7,0.16,2829.8
2018-10-05 ,01:00,5810.9,2095.0,1000.9,0.0,368.7,363.1,362.3,627.2,0.14,3088.6
2018-10-05 ,02:00,5944.02,2096.1,1002.1,0.0,368.8,362.9,362.3,864.4,0.16,2983.4
2018-10-05 ,03:00,5837.61,2095.7,1002.3,0.0,368.7,362.4,362.3,1848.5,0.13,1893.3
2018-10-05 ,04:00,5516.64,2095.0,1002.1,0.0,368.7,361.8,362.4,3156.7,0.1,264.9
2018-10-05 ,05:00,6315.66,2094.4,1002.0,0.0,368.6,361.5,362.3,4219.8,1.47,-19.4
2018-10-05 ,06:00,7052.52,2094.4,1001.8,0.0,368.7,361.7,362.2,3689.3,29.33,1239.5
2018-10-05 ,07:00,7349.71,2093.2,1000.3,0.0,368.7,362.0,362.2,4190.3,94.0,972.2
