Date,Time,Load,Nuclear,Goesgen,Leibstadt,Muehleberg,Beznau 1,Beznau 2,Hydro & other,Solar,Import+/Export-
2017-10-01 ,00:00,5560.97,1633.7,994.2,0.0,369.1,0.0,270.4,1809.6,0.04,2117.6
2017-10-01 ,01:00,5910.73,1634.7,994.9,0.0,369.3,0.0,270.5,1779.9,0.04,2496.0
2017-10-01 ,02:00,6133.64,1633.4,993.9,0.0,369.2,0.0,270.3,2147.6,0.04,2352.6
2017-10-01 ,03:00,6022.05,1631.9,993.0,0.0,369.2,0.0,269.7,1970.7,0.04,2419.4
2017-10-01 ,04:00,6068.15,1633.3,994.3,0.0,369.3,0.0,269.7,1985.2,0.04,2449.6
2017-10-01 ,05:00,6063.55,1633.6,994.8,0.0,369.1,0.0,269.7,2065.6,0.82,2363.5
2017-10-01 ,06:00,6070.63,1634.4,995.4,0.0,369.2,0.0,269.8,2079.9,18.09,2338.2
2017-10-01 ,07:00,6284.93,1633.9,994.8,0.0,369.1,0.0,270.0,2299.6,52.11,2299.4
2017-10-01 ,08:00,6316.76,1634.1,995.1,0.0,369.0,0.0,270.0,2027.6,85.15,2569.9
2017-10-01 ,09:00,6675.22,1634.1,995.0,0.0,369.1,0.0,270.0,2475.6,111.86,2453.7
2017-10-01 ,10:00,6667.78,1634.1,994.9,0.0,369.1,0.0,270.1,2379.3,128.89,2525.5
2017-10-01 ,11:00,6893.38,1632.7,993.6,0.0,368.9,0.0,270.2,2522.2,135.05,2603.4
2017-10-01 ,12:00,6723.16,1630.7,991.7,0.0,368.7,0.0,270.3,2454.0,123.62,2514.8
2017-10-01 ,13:00,6557.76,1630.7,991.8,0.0,368.7,0.0,270.2,2341.2,105.3,2480.6
2017-10-01 ,14:00,6532.92,1629.7,990.6,0.0,368.8,0.0,270.3,2252.0,74.07,2577.1
2017-10-01 ,15:00,6575.24,1628.4,989.5,0.0,368.7,0.0,270.2,2907.4,40.64,1998.8
2017-10-01 ,16:00,6183.1,1628.6,989.5,0.0,369.0,0.0,270.1,3410.5,9.84,1134.2
2017-10-01 ,17:00,5896.05,1628.3,989.4,0.0,369.0,0.0,269.9,3625.3,0.06,642.4
